data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
14/08/2024;Emilia-Romagna;Modena;44.647128;10.9252269;28.2;59.5;0.2;8;706445;9
14/08/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;27.4;63.5;1.7;10.8;285389;0
14/08/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;27.5;66.2;1.9;5.3;387229;0
14/08/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;28.9;57.7;1.3;5.1;528877;7
14/08/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;28.3;57.8;2.7;10.3;310763;0
14/08/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;28.1;63.8;0;8.3;517143;1
14/08/2024;Lombardia;Mantova;45.1563425;10.7914387;27.2;68.2;0.5;8;407002;0
14/08/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;28.1;48.3;0;9;377929;0
14/08/2024;Puglia;Taranto;40.4622052;17.2689165;31.5;42.8;0;7.5;553501;0
14/08/2024;Veneto;Padova;45.4105029;11.8782071;28.6;66.1;0.9;7.6;931607;1
14/08/2024;Veneto;Treviso;45.6669338;12.2430608;29.3;62.6;1;8.1;879388;1
14/08/2024;Veneto;Venezia;45.440379;12.3159547;28.8;65.8;1.7;9.8;835405;1
14/08/2024;Veneto;Verona;45.4383659;10.9917136;27.2;62.3;0.5;8;926970;1
21/08/2024;Calabria;Cosenza;39.3071324;16.2474125;15.9;81.3;0;9.4;670368;0
21/08/2024;Campania;Salerno;40.6813313;14.7743583;27.7;69;1.8;6.8;1058018;1
21/08/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;26.3;69.5;0;9.5;1017536;5
21/08/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;27.2;76.3;0;1.8;339664;1
21/08/2024;Emilia-Romagna;Modena;44.647128;10.9252269;25.9;70;0;8.7;706445;8
21/08/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;26.8;67.3;0;5;454149;2
21/08/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;26.4;67.3;0;8.3;285389;0
21/08/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;26.3;75.2;0;7.3;387229;0
21/08/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;26.8;65;0;5;528877;10
21/08/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;25.8;70.3;0.5;6.6;310763;1
21/08/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;26.6;65.1;0;6.1;517143;0
21/08/2024;Lombardia;Mantova;45.1563425;10.7914387;27;72.8;0;4.7;407002;0
21/08/2024;Piemonte;Alessandria;44.9072727;8.6116796;21.4;68.4;0;9.4;406385;1
21/08/2024;Piemonte;Cuneo;44.3844766;7.5426711;24.9;71.5;0;10.7;581631;1
21/08/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;25.5;68.2;0.1;10.2;377929;0
21/08/2024;Puglia;Taranto;40.4622052;17.2689165;25.4;68.5;1.1;13.1;553501;0
21/08/2024;Veneto;Padova;45.4105029;11.8782071;26;73.4;0.1;6.6;931607;3
21/08/2024;Veneto;Rovigo;45.0748447;11.7850885;27.2;74.6;0;1.8;227448;5
21/08/2024;Veneto;Treviso;45.6669338;12.2430608;26.2;70.7;0.3;4.3;879388;0
21/08/2024;Veneto;Venezia;45.440379;12.3159547;26;70.9;0;5.9;835405;3
21/08/2024;Veneto;Verona;45.4383659;10.9917136;27;69.2;0;4.7;926970;0
28/08/2024;Calabria;Cosenza;39.3071324;16.2474125;16.3;69.8;58.9;9;670368;0
28/08/2024;Campania;Salerno;40.6813313;14.7743583;28.9;52.2;0;6.6;1058018;2
28/08/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;25.2;70.5;0;7.8;1017536;7
28/08/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;26.7;73.7;0;2;339664;0
28/08/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;25.6;73;0;7;392812;1
28/08/2024;Emilia-Romagna;Modena;44.647128;10.9252269;25.2;72;0;7.8;706445;5
28/08/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;27;72.7;0;3.2;454149;1
28/08/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;25.5;69.9;0;8.3;285389;0
28/08/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;26.5;71.8;0;6.5;387229;0
28/08/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;27;71.3;0;3.2;528877;4
28/08/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;27.3;58.8;0;9;310763;0
28/08/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;27.7;60.3;0;10.3;517143;0
28/08/2024;Lombardia;Mantova;45.1563425;10.7914387;26.8;69.8;0;5.2;407002;0
28/08/2024;Piemonte;Alessandria;44.9072727;8.6116796;27.7;70.5;0;13.8;406385;1
28/08/2024;Piemonte;Asti;44.900765;8.2064349;23.6;72.6;0;6.9;207239;1
28/08/2024;Piemonte;Cuneo;44.3844766;7.5426711;27.3;66.6;0;10.5;581631;0
28/08/2024;Piemonte;Torino;45.0703155;7.6868552;23.6;57.7;0;6.9;2204837;1
28/08/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;26.7;62.2;0;9.8;377929;0
28/08/2024;Puglia;Taranto;40.4622052;17.2689165;27.8;61;0;11.6;553501;0
28/08/2024;Sardegna;Oristano;39.9061169;8.5883687;25.1;71.1;0.5;8.6;149091;1
28/08/2024;Veneto;Padova;45.4105029;11.8782071;26.3;56.8;0;8.9;931607;2
28/08/2024;Veneto;Rovigo;45.0748447;11.7850885;26.7;59.2;0;2;227448;1
28/08/2024;Veneto;Treviso;45.6669338;12.2430608;27.5;56.6;0;6.5;879388;0
28/08/2024;Veneto;Venezia;45.440379;12.3159547;26.9;53.9;0;10.1;835405;1
28/08/2024;Veneto;Verona;45.4383659;10.9917136;26.8;61.9;0;5.2;926970;0
04/09/2024;Calabria;Cosenza;39.3071324;16.2474125;16.8;73.6;0;5.9;670368;1
04/09/2024;Campania;Salerno;40.6813313;14.7743583;27.1;62.6;0;5.5;1058018;1
04/09/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;24.7;77.8;3;8.3;1017536;5
04/09/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;25.5;75.9;1.3;2.2;339664;3
04/09/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;24.5;78.5;1.5;7;392812;1
04/09/2024;Emilia-Romagna;Modena;44.647128;10.9252269;23.5;78;3;6.6;706445;7
04/09/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;24.9;76.7;6.2;4.9;454149;1
04/09/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;23.7;73.7;1.2;8.8;285389;0
04/09/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;25.3;76.9;0.7;6.3;387229;0
04/09/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;24.9;77.9;6.2;4.9;528877;5
04/09/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;25.9;56.7;1.5;7.7;310763;0
04/09/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;25.4;67.6;0;6.4;517143;0
04/09/2024;Lombardia;Mantova;45.1563425;10.7914387;24.3;71.2;0.5;6.9;407002;2
04/09/2024;Lombardia;Milano;45.468503;9.18240269;24.5;73.8;0.5;8.1;3245459;1
04/09/2024;Piemonte;Alessandria;44.9072727;8.6116796;19.2;78.8;3.1;13.4;406385;2
04/09/2024;Piemonte;Asti;44.900765;8.2064349;18.9;79.2;20.2;10.8;207239;3
04/09/2024;Piemonte;Cuneo;44.3844766;7.5426711;20.3;82.3;6.4;5.8;581631;0
04/09/2024;Piemonte;Torino;45.0703155;7.6868552;18.9;79.1;20.2;10.8;2204837;1
04/09/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;24.7;70.1;0;8.1;377929;0
04/09/2024;Puglia;Taranto;40.4622052;17.2689165;26.7;70.1;0.8;9.2;553501;0
04/09/2024;Sardegna;Oristano;39.9061169;8.5883687;27;76.5;0.6;10.8;149091;0
04/09/2024;Veneto;Padova;45.4105029;11.8782071;25.7;67.9;0.5;6.7;931607;2
04/09/2024;Veneto;Rovigo;45.0748447;11.7850885;25.5;72.1;1.3;2.2;227448;1
04/09/2024;Veneto;Treviso;45.6669338;12.2430608;25.9;64.5;0.2;4.9;879388;1
04/09/2024;Veneto;Venezia;45.440379;12.3159547;25.5;69;0;7.7;835405;1
04/09/2024;Veneto;Verona;45.4383659;10.9917136;24.3;59.3;0.5;6.9;926970;0
11/09/2024;Calabria;Cosenza;39.3071324;16.2474125;13.5;77.2;0.3;5.9;670368;0
11/09/2024;Campania;Salerno;40.6813313;14.7743583;25.6;65.4;0;6.9;1058018;3
11/09/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;22.5;77.8;0;6.3;1017536;5
11/09/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;23.5;75;4.5;3.6;339664;0
11/09/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;22.4;63.2;0;7.5;392812;1
11/09/2024;Emilia-Romagna;Modena;44.647128;10.9252269;20.7;78.8;0;7.6;706445;2
11/09/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;21.9;80.5;0.3;5.6;454149;2
11/09/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;20.6;79.6;0.2;6.5;285389;0
11/09/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;22.9;64.5;0;10.6;387229;1
11/09/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;21.9;78.4;0.3;5.6;528877;3
11/09/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;20;75.4;21.6;9.3;310763;0
11/09/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;20.7;70.2;11.6;8.3;517143;0
11/09/2024;Lombardia;Mantova;45.1563425;10.7914387;21.8;79.1;9.5;6.7;407002;2
11/09/2024;Lombardia;Milano;45.468503;9.18240269;21.1;82.9;0.2;5.6;3245459;0
11/09/2024;Piemonte;Alessandria;44.9072727;8.6116796;17.2;79.9;2.3;10.2;406385;0
11/09/2024;Piemonte;Asti;44.900765;8.2064349;17.9;80.2;0;8.8;207239;0
11/09/2024;Piemonte;Cuneo;44.3844766;7.5426711;19.1;73.9;0;7.7;581631;1
11/09/2024;Piemonte;Torino;45.0703155;7.6868552;17.9;79.2;0;8.8;2204837;1
11/09/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;23;57.5;0;11.4;377929;0
11/09/2024;Puglia;Taranto;40.4622052;17.2689165;23.2;57.7;0.1;13.1;553501;0
11/09/2024;Sardegna;Oristano;39.9061169;8.5883687;23.6;67.5;0;22.2;149091;0
11/09/2024;Veneto;Padova;45.4105029;11.8782071;20.9;80.9;8.3;11.6;931607;0
11/09/2024;Veneto;Rovigo;45.0748447;11.7850885;23.5;79;4.5;3.6;227448;1
11/09/2024;Veneto;Treviso;45.6669338;12.2430608;21.3;81;17.2;8.3;879388;0
11/09/2024;Veneto;Venezia;45.440379;12.3159547;21.4;80.6;6.8;13.3;835405;0
11/09/2024;Veneto;Verona;45.4383659;10.9917136;21.8;76.2;9.5;6.7;926970;0
18/09/2024;Abruzzo;Chieti;42.3479367;14.1636412;17.6;83.7;5.2;6.9;371219;2
18/09/2024;Calabria;Cosenza;39.3071324;16.2474125;11.4;83.4;0;7.1;670368;0
18/09/2024;Campania;Benevento;41.1297194;14.7826577;14.1;81.1;0.1;7.5;261419;1
18/09/2024;Campania;Salerno;40.6813313;14.7743583;20.5;83.9;8.3;5;1058018;3
18/09/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;14.2;91.8;26.3;10.5;1017536;5
18/09/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;16.1;83.8;19.6;4.9;339664;1
18/09/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;16;97.2;52.2;12.9;392812;2
18/09/2024;Emilia-Romagna;Modena;44.647128;10.9252269;15.8;85.2;26.3;16.2;706445;4
18/09/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;15.1;84.2;25.1;6.2;454149;0
18/09/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14.4;76.9;6.6;5.1;285389;0
18/09/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;17;82;30.8;20.3;387229;1
18/09/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;15.1;88;25.1;6.2;528877;2
18/09/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;17.1;60.3;0;9.4;310763;0
18/09/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;18.8;65;0;12.9;517143;0
18/09/2024;Lazio;Roma;41.8967068;12.4822025;17.3;85.5;18.3;9.3;4225409;1
18/09/2024;Lombardia;Lodi;45.3096989;9.5035435;15.3;74.9;0;4.1;229473;2
18/09/2024;Lombardia;Mantova;45.1563425;10.7914387;16.2;77;2;7.8;407002;0
18/09/2024;Lombardia;Milano;45.468503;9.18240269;15.3;74.3;0;4.1;3245459;0
18/09/2024;Piemonte;Alessandria;44.9072727;8.6116796;11.4;82.7;30;19.8;406385;0
18/09/2024;Piemonte;Asti;44.900765;8.2064349;10.6;85.5;8.8;13.4;207239;0
18/09/2024;Piemonte;Cuneo;44.3844766;7.5426711;11.1;85.8;16.3;9.7;581631;0
18/09/2024;Piemonte;Torino;45.0703155;7.6868552;10.6;85.2;8.8;13.4;2204837;0
18/09/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;19.5;85;0.1;7.6;377929;0
18/09/2024;Puglia;Taranto;40.4622052;17.2689165;20.4;76.8;1.3;8;553501;0
18/09/2024;Sardegna;Oristano;39.9061169;8.5883687;19.9;79;3.4;11.6;149091;0
18/09/2024;Veneto;Padova;45.4105029;11.8782071;17.5;61.9;0.3;18.9;931607;2
18/09/2024;Veneto;Rovigo;45.0748447;11.7850885;16.1;72.2;19.6;4.9;227448;0
18/09/2024;Veneto;Treviso;45.6669338;12.2430608;17.3;66.9;0;10.3;879388;1
18/09/2024;Veneto;Venezia;45.440379;12.3159547;17.8;57.4;0;19.5;835405;2
18/09/2024;Veneto;Verona;45.4383659;10.9917136;16.2;73.3;2;7.8;926970;0
25/09/2024;Abruzzo;Chieti;42.3479367;14.1636412;21.5;67.6;0;9.6;371219;0
25/09/2024;Calabria;Cosenza;39.3071324;16.2474125;12.3;77;0;8.6;670368;0
25/09/2024;Campania;Benevento;41.1297194;14.7826577;14;85.4;0;16.9;261419;0
25/09/2024;Campania;Salerno;40.6813313;14.7743583;21.5;87.6;2.3;4.9;1058018;0
25/09/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;19.5;70.5;0.5;6.9;1017536;3
25/09/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;20.1;70.8;0;1.5;339664;0
25/09/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;19.8;76.2;1.5;9.1;392812;3
25/09/2024;Emilia-Romagna;Modena;44.647128;10.9252269;18.6;78.1;0.5;11;706445;2
25/09/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;18.3;77;0;4;454149;0
25/09/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;17.4;84.9;2.1;6.7;285389;0
25/09/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;19.8;71.5;1.3;8.7;387229;1
25/09/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;18.3;74.3;0;4;528877;0
25/09/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;17.4;81.1;2.6;8;310763;0
25/09/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;18;81.8;0.3;8.9;517143;0
25/09/2024;Lazio;Roma;41.8967068;12.4822025;20.4;78.5;1.3;11.4;4225409;0
25/09/2024;Lombardia;Cremona;45.1333135;10.0227044;17.4;83.5;2.1;6.7;352965;1
25/09/2024;Lombardia;Lodi;45.3096989;9.5035435;17.5;85.3;0;3.7;229473;0
25/09/2024;Lombardia;Mantova;45.1563425;10.7914387;17.4;81.1;0;4.2;407002;2
25/09/2024;Lombardia;Milano;45.468503;9.18240269;17.5;85.5;0;3.7;3245459;0
25/09/2024;Lombardia;Pavia;45.1853967;9.1552562;17.5;85.8;0;3.7;538632;3
25/09/2024;Piemonte;Alessandria;44.9072727;8.6116796;15.1;83.6;1;13.3;406385;1
25/09/2024;Piemonte;Asti;44.900765;8.2064349;13.9;85.8;0;5.6;207239;0
25/09/2024;Piemonte;Cuneo;44.3844766;7.5426711;14.8;82.1;0;7.5;581631;0
25/09/2024;Piemonte;Torino;45.0703155;7.6868552;13.9;84.1;0;5.6;2204837;1
25/09/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;22.3;57.8;0;12.9;377929;0
25/09/2024;Puglia;Taranto;40.4622052;17.2689165;21;70;0;6;553501;0
25/09/2024;Sardegna;Oristano;39.9061169;8.5883687;21.8;82.5;2.6;13.7;149091;0
25/09/2024;Toscana;Firenze;43.7699685;11.2576706;20.1;80.1;1.2;6.6;988785;1
25/09/2024;Veneto;Padova;45.4105029;11.8782071;17.7;80.8;0.2;7;931607;4
25/09/2024;Veneto;Rovigo;45.0748447;11.7850885;20.1;76.3;0;1.5;227448;0
25/09/2024;Veneto;Treviso;45.6669338;12.2430608;18.3;84.2;0.3;6.5;879388;0
25/09/2024;Veneto;Venezia;45.440379;12.3159547;18.6;81.5;0.4;8.7;835405;1
25/09/2024;Veneto;Verona;45.4383659;10.9917136;17.4;77.9;0;4.2;926970;1
25/09/2024;Veneto;Vicenza;45.5461815;11.5413779;17.8;81.4;0.2;6.9;853610;1
02/10/2024;Abruzzo;Chieti;42.3479367;14.1636412;18.6;61.8;0;6.7;371219;2
02/10/2024;Calabria;Cosenza;39.3071324;16.2474125;13.4;66;0;7;670368;2
02/10/2024;Campania;Benevento;41.1297194;14.7826577;14.2;78.6;0;17.9;261419;0
02/10/2024;Campania;Napoli;40.8517983;14.26812;19.4;79.6;0.8;5.8;2970974;1
02/10/2024;Campania;Salerno;40.6813313;14.7743583;20.4;73.4;1.8;3.7;1058018;0
02/10/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;18;78.7;0;7.1;1017536;0
02/10/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.7;87.2;2.2;4;339664;0
02/10/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;18.9;80;0.9;8.1;392812;0
02/10/2024;Emilia-Romagna;Modena;44.647128;10.9252269;19.2;89;0;18;706445;2
02/10/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;17.4;94.2;20;6;454149;0
02/10/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16.3;89.8;1.8;6;285389;0
02/10/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;20;73.2;0;14.4;387229;0
02/10/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;17.4;92.5;20;6;528877;1
02/10/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.5;92.8;23.2;7.3;310763;0
02/10/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;15.9;91.6;21.1;6.8;517143;0
02/10/2024;Lazio;Roma;41.8967068;12.4822025;19.8;79.9;0;12.4;4225409;0
02/10/2024;Lombardia;Cremona;45.1333135;10.0227044;16.3;91.4;1.8;6;352965;0
02/10/2024;Lombardia;Lodi;45.3096989;9.5035435;16.7;89.5;3.6;6.1;229473;1
02/10/2024;Lombardia;Mantova;45.1563425;10.7914387;15.9;93.4;9.9;4.1;407002;1
02/10/2024;Lombardia;Milano;45.468503;9.18240269;16.7;86;3.6;6.1;3245459;1
02/10/2024;Lombardia;Pavia;45.1853967;9.1552562;16.7;85.2;3.6;6.1;538632;0
02/10/2024;Piemonte;Alessandria;44.9072727;8.6116796;14.9;84.8;8.1;17.6;406385;0
02/10/2024;Piemonte;Asti;44.900765;8.2064349;13.5;84.7;0.5;5.6;207239;0
02/10/2024;Piemonte;Cuneo;44.3844766;7.5426711;14;93.4;0.5;5.3;581631;0
02/10/2024;Piemonte;Torino;45.0703155;7.6868552;13.5;82.7;0.5;5.6;2204837;0
02/10/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;21.4;58.8;0;12.2;377929;0
02/10/2024;Puglia;Foggia;41.4623132;15.5447402;20.9;60.8;0;12.9;593078;1
02/10/2024;Puglia;Taranto;40.4622052;17.2689165;19.6;74.3;0;12.3;553501;1
02/10/2024;Sardegna;Oristano;39.9061169;8.5883687;20.6;78.6;0;9.7;149091;0
02/10/2024;Toscana;Firenze;43.7699685;11.2576706;20.5;85;6.6;11;988785;0
02/10/2024;Veneto;Padova;45.4105029;11.8782071;15.8;94.5;9.7;7.6;931607;1
02/10/2024;Veneto;Rovigo;45.0748447;11.7850885;18.7;93.2;2.2;4;227448;0
02/10/2024;Veneto;Treviso;45.6669338;12.2430608;15.6;94.9;12;5.5;879388;0
02/10/2024;Veneto;Venezia;45.440379;12.3159547;15.7;94.3;10;9.6;835405;0
02/10/2024;Veneto;Verona;45.4383659;10.9917136;15.9;89;9.9;4.1;926970;0
02/10/2024;Veneto;Vicenza;45.5461815;11.5413779;16.3;95.1;9.7;7.8;853610;0
09/10/2024;Abruzzo;Chieti;42.3479367;14.1636412;22.9;60.4;0;17;371219;0
09/10/2024;Calabria;Cosenza;39.3071324;16.2474125;12;86.4;2;9.8;670368;0
09/10/2024;Campania;Benevento;41.1297194;14.7826577;13.8;80.4;0.5;21.8;261419;0
09/10/2024;Campania;Napoli;40.8517983;14.26812;21;82.5;10.4;9.2;2970974;0
09/10/2024;Campania;Salerno;40.6813313;14.7743583;23.1;87.3;10.7;8.8;1058018;1
09/10/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;17.9;75.6;0;6.7;1017536;0
09/10/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;18.5;79.8;0;1.9;339664;0
09/10/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;18.5;71.4;0;7.4;392812;0
09/10/2024;Emilia-Romagna;Modena;44.647128;10.9252269;18.2;84.7;0;16.7;706445;1
09/10/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;16.4;87.1;0;4.4;454149;0
09/10/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14.3;89.4;0.2;5.3;285389;0
09/10/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;19.6;71.1;0;8.6;387229;0
09/10/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;16.4;86.5;0;4.4;528877;0
09/10/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;15.8;89.3;2.1;7.7;310763;0
09/10/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;17.5;90.7;1;8.1;517143;0
09/10/2024;Lazio;Roma;41.8967068;12.4822025;19.9;80.8;1.1;11;4225409;0
09/10/2024;Lombardia;Cremona;45.1333135;10.0227044;14.3;87.8;0.2;5.3;352965;0
09/10/2024;Lombardia;Lodi;45.3096989;9.5035435;15.8;90.1;0.2;7.9;229473;0
09/10/2024;Lombardia;Mantova;45.1563425;10.7914387;16.6;86.2;0.8;6;407002;0
09/10/2024;Lombardia;Milano;45.468503;9.18240269;15.8;93;0.2;7.9;3245459;1
09/10/2024;Lombardia;Pavia;45.1853967;9.1552562;15.8;91.2;0.2;7.9;538632;0
09/10/2024;Piemonte;Alessandria;44.9072727;8.6116796;14.8;91.5;10.3;26.9;406385;0
09/10/2024;Piemonte;Asti;44.900765;8.2064349;11.9;91.8;0.4;5.8;207239;0
09/10/2024;Piemonte;Cuneo;44.3844766;7.5426711;12.5;84.4;1.1;6.3;581631;0
09/10/2024;Piemonte;Torino;45.0703155;7.6868552;11.9;91.8;0.4;5.8;2204837;0
09/10/2024;Puglia;Barletta-Andria-Trani;41.2004543;16.2051484;22.3;61;0.5;10.7;377929;0
09/10/2024;Puglia;Foggia;41.4623132;15.5447402;22.5;63.6;0;21;593078;0
09/10/2024;Puglia;Taranto;40.4622052;17.2689165;22.3;77.3;3.6;13.6;553501;0
09/10/2024;Sardegna;Oristano;39.9061169;8.5883687;21.7;82;0.5;16.2;149091;0
09/10/2024;Toscana;Firenze;43.7699685;11.2576706;20.4;79.1;2;10.2;988785;0
09/10/2024;Veneto;Padova;45.4105029;11.8782071;17.6;86;0;9.9;931607;1
09/10/2024;Veneto;Rovigo;45.0748447;11.7850885;18.5;81;0;1.9;227448;0
09/10/2024;Veneto;Treviso;45.6669338;12.2430608;17;88;0.9;6.8;879388;0
09/10/2024;Veneto;Venezia;45.440379;12.3159547;17.2;86;0.1;12.3;835405;0
09/10/2024;Veneto;Verona;45.4383659;10.9917136;16.6;85.9;0.8;6;926970;0
09/10/2024;Veneto;Vicenza;45.5461815;11.5413779;17.2;86.2;0;6.1;853610;0
16/10/2024;Abruzzo;Chieti;42.3479367;14.1636412;17.9;88.5;0;6;371219;0
16/10/2024;Calabria;Cosenza;39.3071324;16.2474125;15.7;74.9;0;9;670368;0
16/10/2024;Campania;Benevento;41.1297194;14.7826577;17.5;75.8;0;8.8;261419;3
16/10/2024;Campania;Napoli;40.8517983;14.26812;20.6;87.8;0;4.2;2970974;0
16/10/2024;Campania;Salerno;40.6813313;14.7743583;20.9;76.2;0;2.8;1058018;0
16/10/2024;Emilia-Romagna;Bologna;44.494887;11.3426163;17.8;94.6;5.6;11.7;1017536;0
16/10/2024;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.2;92.3;4.1;4.2;339664;0
16/10/2024;Emilia-Romagna;Forlì-Cesena;43.994768;11.9804613;17.7;96.2;3.8;4.2;392812;1
16/10/2024;Emilia-Romagna;Modena;44.647128;10.9252269;17.1;92.8;5.6;12.1;706445;0
16/10/2024;Emilia-Romagna;Parma;44.8014788;10.3279911;17;94.8;10.8;10.9;454149;0
16/10/2024;Emilia-Romagna;Piacenza;45.0526415;9.6936883;16.1;94.7;12.7;13.8;285389;1
16/10/2024;Emilia-Romagna;Ravenna;44.418441;12.2034957;17.4;90.8;3.1;9.8;387229;1
16/10/2024;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;17;96;10.8;10.9;528877;0
16/10/2024;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;16.1;77.9;0.4;6.9;310763;0
16/10/2024;Friuli-Venezia Giulia;Udine;46.0652851;13.2373414;16.3;70.4;0;10.6;517143;0
16/10/2024;Lazio;Roma;41.8967068;12.4822025;18.1;89.1;0;7.1;4225409;0
16/10/2024;Lombardia;Cremona;45.1333135;10.0227044;16.1;92.1;12.7;13.8;352965;0
16/10/2024;Lombardia;Lodi;45.3096989;9.5035435;16.1;92.5;3.8;11.7;229473;0
16/10/2024;Lombardia;Mantova;45.1563425;10.7914387;14.9;90.8;6.1;8.1;407002;1
16/10/2024;Lombardia;Milano;45.468503;9.18240269;16.1;93.2;3.8;11.7;3245459;0
16/10/2024;Lombardia;Pavia;45.1853967;9.1552562;16.1;95.1;3.8;11.7;538632;0
16/10/2024;Piemonte;Alessandria;44.9072727;8.6116796;14.4;96.2;24;5.8;406385;0
16/10/2024;Piemonte;Asti;44.900765;8.2064349;12.7;96.4;23.1;15.5;207239;0
16/10/2024;Piemonte;Cuneo;44.3844766;7.5426711;14.4;93.5;27.5;4.7;581631;0
16/10/2024;Piemonte;Torino;45.0703155;7.6868552;12.7;96.5;23.1;15.5;2204837;0
